ten_quan,dia_chi,so_dien_thoai,rating,gio_mo_cua,lat,lon,gia_trung_binh,thuc_don,hinh_anh,data_id
Cơm tấm Diễm,"79/92 Đ. Trần Văn Đang, Phường 11, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3935 1335,4.7,Đã đóng cửa ⋅ Mở lúc 6:00 Th 6,10.7848216,106.6755724,1-100.000 ₫,,,0x31752f562a304d5b:0x444d84ce8af1b2b6
Cơm Tấm Trần Quý Cáp,"260 Võ Văn Tần, Phường 5, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3839 4659,4.0,Đang mở cửa ⋅ Đóng cửa lúc 15:00,10.7723107,106.6861794,1-100.000 ₫,,,0x31752f2314baa5f7:0x2d1b112fee9517a6
Cơm Tấm Út Lùn,"228 Điện Biên Phủ, Phường 17, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",+84 903 232 613,4.9,Sắp đóng cửa ⋅ 14:00 ⋅ Mở lúc 6:00 Th 6,10.7984826,106.7057869,1-100.000 ₫,,,0x3175296d72aa296b:0xa6bead5acbe711b9
Cơm tấm Hiển Mập - Quán cơm tấm Bình Thạnh,"246 Đ. Bùi Hữu Nghĩa, Phường 02, Bình Thạnh, Thành phố Hồ Chí Minh 00084, Việt Nam",+84 934 040 285,4.2,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.798517,106.699283,1-100.000 ₫,,,0x317529aa34aacaf7:0xc3f8fd027a8fc787
Cơm Tấm Bụi Sài Gòn,"100 Thạch Thị Thanh, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 28 6675 5476,3.9,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7909414,106.6914856,1-100.000 ₫,,,0x317528ccdd844d7b:0x98348ff541222412
Cơm Tấm Mười,"294/35 Xô Viết Nghệ Tĩnh, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",+84 905 414 111,4.5,Đã đóng cửa ⋅ Mở lúc 17:00,10.8003169,106.7124298,1-100.000 ₫,,,0x317529e54e87e99f:0xf937df891b1841ef
Cơm tấm Sương (hẻm 462 Nguyễn Tri Phương),"Hẻm 462 Nguyễn Tri Phương, Phường 9, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",,4.8,Đã đóng cửa ⋅ Mở lúc 16:00,10.7660527,106.667736,1-100.000 ₫,,,0x31752fd792d14fc9:0x791bf2072f91081
Cơm Tấm Phúc Lộc Thọ - Lý Thường Kiệt,"144 Đ. Lý Thường Kiệt, Phường 14, Quận 10, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 908 209 569,4.4,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7641046,106.6600917,1-100.000 ₫,,,0x31752f2cd11d720b:0x7c2a7e600142224a
Cơm Tấm Hồng Phát,"570A Đ. Hồng Bàng, Phường 16, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",,4.4,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7540835,106.646125,1-100.000 ₫,,,0x31752f4ff4b09c13:0x1af6eed12ea4ab5d
Cơm Tấm 229 Vĩnh Viễn,"229 Vĩnh Viễn, Phường 4, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 932 495 987,4.3,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7639244,106.6689676,1-100.000 ₫,,,0x31752ee1415a23d7:0xbf3929ae27fff045
Cơm Tấm Bà Già,"122 Đ. Minh Phụng, Phường 2, Quận 6, Thành phố Hồ Chí Minh 700000, Việt Nam",,4.8,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7502202,106.6425547,,,,0x31752e88405c0001:0xf09515070892dc37
Cơm tấm Út,"6Y Đ. Hưng Phú, Khu Phố 2, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",,4.8,Đang mở cửa ⋅ Đóng cửa lúc 2:00,10.7454975,106.6690671,1-100.000 ₫,,,0x31752f21bb7beab7:0xfda9bdb7daedd992
Quán Cơm Tấm 95,"95 Lò Siêu, Phường 16, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",+84 906 766 322,4.2,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7558551,106.6484698,1-100.000 ₫,,,0x31752e8c4630360f:0x42dfe3d4f0e5baa2
Cơm Tấm Cô Hoa,"306 Lãnh Binh Thăng, Phường 8, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3962 6188,4.0,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7646069,106.648293,1-100.000 ₫,,,0x31752e93f355748d:0x20f33137ba76bdd7
Cơm tấm Ngon,"494 Đ. Hưng Phú, Phường Hưng Phú, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",,4.3,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7470133,106.6719573,,,,0x31752e558b1d22c1:0xee33ec5c433d21f5
Cơm Tấm Bình Dân 354,"354 Lê Hồng Phong, Phường 1, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3832 1286,4.8,Đang mở cửa ⋅ Đóng cửa lúc 18:00,10.7635018,106.6760768,,,,0x31752f70ebbb3711:0x5bbfd13f5b4af81f
Cơm Tấm Thuận Phát,"227 Liên Tỉnh 5, Phường 6, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",+84 983 987 673,5.0,Đang mở cửa ⋅ Đóng cửa lúc 16:00,10.736118,106.6573031,,,,0x31752f4fa0eaea4d:0xeefe715d5ffb40fb
Cơm tấm 419,"417 An Dương Vương, Phường 2, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",,4.0,Đang mở cửa ⋅ Đóng cửa lúc 20:30,10.7584187,106.677016,1-100.000 ₫,,,0x31752f26a2cd8bf3:0x2cc5e4cf1473e52f
Cơm tấm 867 đường Ba Đình,"867 Đ. Ba Đình, Phường Hưng Phú, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",,4.5,Đang mở cửa ⋅ Đóng cửa lúc 19:00,10.746782,106.6648931,1-100.000 ₫,,,0x31752f95f657be5b:0xd5cb8912af7260d
Cơm tấm cô Lệ,"202/2 Đ. Nguyễn Duy Dương, Phường 2, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 353 079 460,4.5,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7610779,106.6704894,,,,0x31752f10c70ac88d:0x26c1237ba7a07ecd
Cơm tấm Phúc Lộc Thọ - An Dương Vương,"301B An Dương Vương, Phường 2, Quận 5, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 901 829 569,4.2,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.759671,106.679988,1-100.000 ₫,,,0x31752f7105f845cf:0x2d0c6c26a049ef0a
Cơm tấm Tài 476 Nguyễn Tri Phương (Tai Broken Rice Restaurant),"476 Nguyễn Tri Phương, Phường 9, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 981 828 809,4.3,Đã đóng cửa ⋅ Mở lúc 17:00,10.766863,106.6674635,1-100.000 ₫,,,0x31752f5ba9b7ffed:0x5936eddfb405ee22
Cơm tấm Ngô Quyền | Cơm Tấm Ngon Quận 5,"Trần Hưng Đạo/218 B, Phường 11, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 909 542 017,4.4,Sắp đóng cửa ⋅ 14:00 ⋅ Mở lúc 7:00 Th 6,10.7526031,106.6660091,1-100.000 ₫,,,0x31752f6fd7451211:0x2d939bebd15cbd8f
Cơm tấm Hoàng Gia,"57 Đ. Bửu Đình, Phường 2, Quận 6, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3969 4300,4.0,Đang mở cửa ⋅ Đóng cửa lúc 15:00,10.7490815,106.6448068,100-200 N ₫,,,0x31752f122b0e6987:0x2c7d02bfc28a885f
Mì cay Sasin 301 Trần Hưng Đạo,"301 Trần Hưng Đạo, Phường Cô Giang, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 1900 0131,4.9,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7624599,106.6907704,1-100.000 ₫,,,0x31752f483b071565:0x3139a4c21bce9b42
Mì cay Sasin 101-103 Nguyễn Thái Học,"101 Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh 700900, Việt Nam",+84 934 074 137,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.767277,106.695574,1-100.000 ₫,,,0x31752f0018f723cd:0x939f7cd3fce07b49
Mì cay Sasin Cao Thắng,"71 Cao Thắng, Phường 3, Quận 3, Thành phố Hồ Chí Minh 72417, Việt Nam",+84 936 007 031,4.9,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7714083,106.6802516,1-100.000 ₫,,,0x31752f3188e6af25:0x2b059f96a350286e
Mì Cay Sasin An Dương Vương,"292a An Dương Vương, Phường 4, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 328 941 144,4.3,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7602406,106.6805805,1-100.000 ₫,,,0x31752f6e5547ac1f:0x51ad3793b7c74c8c
Tiệm Mì Tươi ( Mỳ Cay),"213 Nguyễn Văn Cừ, Phường 4, Quận 5, Thành phố Hồ Chí Minh 900000, Việt Nam",+84 936 585 960,4.7,Đang mở cửa ⋅ Đóng cửa lúc 1:00,10.7614301,106.6830116,1-100.000 ₫,,,0x31752f770ae8b823:0xcfca03a14eac9998
Mì cay Sasin 324 An Dương Vương,"324 An Dương Vương, Phường 4, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",,4.7,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7599133,106.6795308,1-100.000 ₫,,,0x31752f007a359d71:0xa277d04ec5cd04ea
Mì Cay Seoul Hoàng Diệu Quận 4,"78 Hoàng Diệu, Phường 13, Quận 4, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 971 125 791,3.9,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.764409,106.704863,1-100.000 ₫,,,0x31752fa546bf2061:0x3c260d4c32764b2c
Mì Cay Ngõ Quận 1,"11 Cô Bắc, Phường Cô Giang, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",,4.8,,10.7656462,106.6958664,,,,0x31752f15ba23074b:0xc78e4a4f2eb4669f
Mì Cay Sasin 183 Phan Xích Long,"183 Phan Xích Long, Phường 2, Phú Nhuận, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 766 612 538,4.8,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7981647,106.6878797,1-100.000 ₫,,,0x3175290043d6a659:0x3a7512aad162894a
Mì cay Asan Trần Hưng Đạo,"831 Trần Hưng Đạo, Phường 1, Quận 5, Thành phố Hồ Chí Minh, Việt Nam",+84 1900 0378,4.5,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7549531,106.6804932,1-100.000 ₫,,,0x31752fc0a2370f9d:0xd6d691f8574461a8
SaSin Mì Cay 7 Cấp Độ Hàn Quốc - Hoa Phượng,"15a Đ. Hoa Phượng, Phường 2, Phú Nhuận, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 706 369 679,3.2,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7972642,106.6868583,1-100.000 ₫,,,0x3175292940354c07:0xce5710953ba72b91
Mì Cay The Haesan- Trần Quang Diệu,"108/8F Trần Quang Diệu, Phường 14, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",,4.2,Mở cả ngày,10.7898161,106.6788016,,,,0x31752f0051e5468d:0x6fcea839a0cfb6b1
Mì Cay Má Huệ,"291/17 Võ Văn Tần, Phường 5, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 901 443 900,5.0,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7718716,106.6861984,,,,0x31752f000e7f5c61:0x5084ab7cefd3c8c3
Mỳ Cay NooDrama,"Đ. Lê Văn Sỹ, Phường 12, Quận 3, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 796 104 896,5.0,Đang mở cửa ⋅ Đóng cửa lúc 0:00,10.7869974,106.6761178,1-100.000 ₫,,,0x31752f379afe06b5:0x45617687844fdd44
Sasin - Mì cay Hàn Quốc,"11 Nguyễn Gia Trí, Phường 25, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",+84 328 940 011,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.8018716,106.7153167,1-100.000 ₫,,,0x317528a5add50bef:0x95f5b8e111b129e2
YUI - Mì cay & Trà sữa,"Nguyễn Thái Học/183 Chợ Cầu Muối, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 933 562 978,4.9,Đã đóng cửa ⋅ Mở lúc 16:00,10.7650902,106.6969476,1-100.000 ₫,,,0x31752fb2ba44a55f:0x3e16fd09e56b4c16
Bún Thái - Mì Cay Linh,"68 Nguyễn Công Trứ, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",+84 909 668 033,4.5,Đang mở cửa ⋅ Đóng cửa lúc 20:00,10.7919301,106.7101434,1-100.000 ₫,,,0x31752955b4c72037:0x7a79af64dd080d2
Mì Cay Hachi An Dương Vương,"378 An Dương Vương, Phường 4, Quận 5, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 909 012 224,3.3,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7594188,106.6784919,1-100.000 ₫,,,0x31752f7b18315d41:0x61c93d5d24b6378c
MÌ CAY SASIN NGUYỄN TRI PHƯƠNG,"294 Nguyễn Tri Phương, Phường 4, Quận 10, Thành phố Hồ Chí Minh 75000, Việt Nam",+84 328 940 044,4.5,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.762634,106.668471,1-100.000 ₫,,,0x31752f4a654ae663:0x2a5a6646d757faf4
Tiệm mì cay Abe,"947 Hoàng Sa, Phường 11, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 902 939 306,5.0,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7863236,106.6744151,,,,0x31752ff312b7907d:0x7f5f9b8984a5d0f8
"Mì Cay Kitachi 155 Vạn Kiếp, Bình Thạnh","155 Đ. Vạn Kiếp, Phường 1, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",,4.7,,10.7979762,106.6939473,1-100.000 ₫,,,0x317529c25c41bf5f:0x4e581defccd25e15
Mì cay Sasin (Nguyễn Trọng Tuyển).,"310 Nguyễn Trọng Tuyển, Phường 1, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",+84 1900 0131,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.798379,106.6678971,1-100.000 ₫,,,0x31752ed2dbf2e94b:0x64143c1b0172b88c
Mì cay Sasin 72 Nguyễn Gia Trí,"72 Nguyễn Gia Trí, Phường 25, Bình Thạnh, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 328 940 022,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.8031863,106.7159393,1-100.000 ₫,,,0x31752916f992b083:0xaf0ceddd5c17e59d
Mì Cay Ha-Se-Yo,"640 Sư Vạn Hạnh, Phường 12, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 986 319 561,4.8,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7700649,106.6706661,1-100.000 ₫,,,0x31752f99518a7a6b:0x563efb0020076d4
Mì cay Sasin Lê Văn Sỹ,"335E Đ. Lê Văn Sỹ, Phường 1, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",+84 765 308 834,4.8,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7953464,106.6663848,1-100.000 ₫,,,0x317529003e4a60f3:0x85b0dc073f3e058a
Mì cay Sasin Sư Vạn Hạnh,"656 Sư Vạn Hạnh, Phường 12, Quận 10, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 328 934 422,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7703706,106.6705,1-100.000 ₫,,,0x31752fa0efb7d15f:0x58664c01016f1622
Mì Cay Asan Nguyễn Gia Trí,"176 Nguyễn Gia Trí, Phường 25, Bình Thạnh, Thành phố Hồ Chí Minh 100000, Việt Nam",+84 368 458 177,4.3,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.8064598,106.7159691,1-100.000 ₫,,,0x317529107aff6be7:0xd15b2da41634ea3d
Mì cay Hàn Quốc -Sasin,"776 Sư Vạn Hạnh, Phường 12, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",+84 902 399 078,3.9,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7736519,106.668789,1-100.000 ₫,,,0x31752fd135fc4411:0x419f12dab92ac4f0
Mì cay Sasin Tạ Quang Bửu,"228 Đ. Tạ Quang Bửu, Phường 4, Quận 8, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 765 730 739,4.9,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7404219,106.6768339,1-100.000 ₫,,,0x31752f0064ce1691:0x82ad7952ba5a6ec4
Mì cay Sasin Hậu Giang,"18 Đ. Hậu Giang, Phường 2, Quận 6, Thành phố Hồ Chí Minh 73100, Việt Nam",+84 963 978 478,4.7,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7498207,106.6485846,1-100.000 ₫,,,0x31752fcceeaa8b49:0x4d3cec9fc4bb57c6
Mì Cay Ha Se Yo,"227 Đ. Hậu Giang, Phường 2, Quận 6, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 986 319 561,4.8,Đang mở cửa ⋅ Đóng cửa lúc 23:30,10.7494097,106.6442633,1-100.000 ₫,,,0x31752f5b3b391bcb:0xcc2a46c7b60d5c62
Mì cay Kore Bình Thới,"193 Đ. Bình Thới, Phường 10, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",+84 938 249 179,4.4,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7642885,106.6451242,1-100.000 ₫,,,0x31752d0057523e69:0x143ed9f29dba1578
Mì Cay Seoul Quận 8,"90 Dương Quang Đông, Phường 5, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",+84 929 822 789,4.0,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7366135,106.6671552,1-100.000 ₫,,,0x31752e502bacc9a7:0xd5514275b77c7c5
Mì Cay Hagu Cao Lỗ,"132 Cao Lỗ, Phường 4, Quận 8, Thành phố Hồ Chí Minh 100000, Việt Nam",+84 888 256 628,4.4,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7400438,106.6778636,1-100.000 ₫,,,0x31752f6d16d011cd:0x55bcb11b8ebc4368
Mì Cay Sasin Quận 8,"833a Đ. Tạ Quang Bửu, Phường 5, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",+84 933 647 411,3.3,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7356246,106.6684963,1-100.000 ₫,,,0x31752f6322d490c9:0x1c4c8e4c5185d05b
Mì cay Sasin quận 11 Đầm Sen,"52c Đ. Hòa Bình, Phường 5, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",+84 936 643 176,3.2,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7676568,106.6405484,1-100.000 ₫,,,0x31752f31e2563439:0x4ec886b3a8584f1e
Mì Cay 7 Cấp Độ Tito,"254 Đ. Nguyễn Duy, Phường 9, Quận 8, Thành phố Hồ Chí Minh, Việt Nam",+84 764 245 417,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7446064,106.6681577,1-100.000 ₫,,,0x31752fefc64b6451:0xac888cc3949dbe5a
Mì Cay SEOUL Quận 5,"406 An Dương Vương, Phường 4, Quận 5, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 984 858 774,3.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7592124,106.6779095,1-100.000 ₫,,,0x31752ff8901dd71f:0x166ce76a32bade55
Mì Cay Seoul Phạm Hùng,"Đ. Phạm Hùng, Bình Hưng, Bình Chánh, Thành phố Hồ Chí Minh, Việt Nam",+84 383 833 686,4.5,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7317388,106.6751211,1-100.000 ₫,,,0x31752f260a94caf3:0x745ee8af7d210d0
Phở Bê Thanh Đa,"21 Hoàng Sa, Đa Kao, Quận 1, Thành phố Hồ Chí Minh 710200, Việt Nam",+84 908 106 263,4.8,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7919376,106.7045745,1-100.000 ₫,,,0x31752990a2a81a2f:0xce0d313fc8c60725
Phở Việt Nam - best pho in ho chi minh open 24h,"7B Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 917 655 979,4.9,Mở cả ngày,10.7701525,106.6884335,1-100.000 ₫,,,0x31752f00083fa2fd:0x23041b10d6654d2b
Phở Việt Nam,"66 Trần Quốc Toản, Phường Võ Thị Sáu, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3820 1237,4.4,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7881865,106.6885695,1-100.000 ₫,,,0x31752f22105e19b3:0x80627d765acbf473
Phở Phú Vương,"120 Nguyễn Thái Bình, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 931 959 696,4.3,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7682808,106.6986019,1-100.000 ₫,,,0x31752f3fe8f7e83d:0xc9d55225beeb91f
Phở Ông Cát Gia Truyền Since 1988,"201 Phạm Ngũ Lão, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 843 444 546,4.6,Mở cả ngày,10.768487,106.6930859,1-100.000 ₫,,,0x31752f53c8b37ffd:0x8b2147a6b458d22f
Phở Chào,"52 Nguyễn Công Trứ, Phường 19, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",+84 902 701 208,4.6,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.791118,106.7100204,1-100.000 ₫,,,0x317529b52c7a10c5:0xa22c318400bd3495
Phở Hùng,"241 - 243 Nguyễn Trãi, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 28 3838 5089,4.3,Đang mở cửa ⋅ Đóng cửa lúc 3:00,10.7648891,106.6877054,1-100.000 ₫,,,0x31752f19d15e3a81:0xdcd7728d53d90a88
Phở Phát Tài,"34-36 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 767 868 383,4.8,Đang mở cửa ⋅ Đóng cửa lúc 0:00,10.7672018,106.6943398,1-100.000 ₫,,,0x31752f0040459bfd:0x49ba087c1e72bc7
Phở Việt Nam,"14 Phạm Hồng Thái, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",,4.5,Đang mở cửa ⋅ Đóng cửa lúc 3:00,10.771386,106.6961339,100-200 N ₫,,,0x31752fba354e2425:0xa794a1a48ee7a0ca
Phở SOL,"27 Đ. Hải Triều, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 899 452 727,4.5,Đang mở cửa ⋅ Đóng cửa lúc 23:30,10.7717123,106.7050306,100-200 N ₫,,,0x31752fcd3af52e1f:0x16bda41d2ba47104
Xưởng Phở 118 - Lẩu Bò,"94-96 Lê Lai, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 938 838 012,4.6,Đang mở cửa ⋅ Đóng cửa lúc 4:00,10.7700282,106.6935024,1-100.000 ₫,,,0x31752f966be65d47:0x344d9333f4396449
Phở Bò Đan Phượng-CN3,"46 lô I cư xá vĩnh hội, Phường 9, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",,4.7,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7614166,106.6989673,1-100.000 ₫,,,0x31752fe6fb74cd03:0xc56da3a3f892c90d
Phở Cao Vân,"25 Mạc Đĩnh Chi, Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 28 3822 0509,4.2,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.784713,106.699285,1-100.000 ₫,,,0x31752f35f19a3ecd:0x58cb02188cf99385
Quán Phở Con Bò Vàng,"49 Cô Bắc, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 906 185 768,4.9,Sắp đóng cửa ⋅ 14:00 ⋅ Mở cửa lại vào 16:00,10.7649736,106.6951665,1-100.000 ₫,,,0x31752f0068d8a849:0xff72644072c5beb5
PHỞ HÀ,"19 Đ. Hải Triều, Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 333 135 797,4.0,Mở cả ngày,10.7719657,106.7052281,1-100.000 ₫,,,0x31752f38e1a83783:0x82c55a5f55ef168f
Phở Vị,"225 Trần Hưng Đạo, Phường Cô Giang, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 977 682 795,4.5,Sắp đóng cửa ⋅ 13:30 ⋅ Mở cửa lại vào 17:00,10.7653376,106.6932914,1-100.000 ₫,,,0x31752f3fb0b08a91:0x63e50be8d0cf2096
Phở bò viên thập cẩm,"7 Nguyễn Thái Bình, Phường Nguyễn Thái Bình, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 902 345 590,4.3,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7703122,106.7010063,1-100.000 ₫,,,0x31752f407d4319df:0x64e44d2db9f07730
Phở SOL - Q4 (Phở & Các Món Ngon Từ Phở),"45 Đ. Nguyễn Trường Tộ, Phường 12, Quận 4, Thành phố Hồ Chí Minh, Việt Nam",+84 899 304 545,4.3,Đang mở cửa ⋅ Đóng cửa lúc 21:30,10.7653152,106.7050254,100-200 N ₫,,,0x31752f27dfcab11b:0x93ff4841cf032b50
Quán Ngọc,"30E Hồ Hảo Hớn, Phường Cô Giang, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 703 573 456,4.5,Đã đóng cửa ⋅ Mở lúc 5:30 Th 6,10.7608781,106.6931794,1-100.000 ₫,,,0x31752f113e8499b1:0x22774c9b031480f
Phở Tuấn,"Nguyễn Đình Chiểu/287/75 Bàn Cờ, phường, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 901 815 282,4.7,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7721868,106.6860152,1-100.000 ₫,,,0x31752f91cff4115b:0x5c397091907c72e2
PHỞ NGON | PHỞ QUYÊN ĐIỆN BIÊN PHỦ,"264 Điện Biên Phủ, Phường 17, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",+84 908 808 180,4.9,Đang mở cửa ⋅ Đóng cửa lúc 16:00,10.7989812,106.7063114,1-100.000 ₫,,,0x31752936c7b1f363:0x6f3e9bfcd6f9e5c8
Phở Hải,"64 Trần Khánh Dư, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",,4.5,Đang mở cửa ⋅ Đóng cửa lúc 3:30,10.7942671,106.6912214,1-100.000 ₫,,,0x317528cc3268ff57:0xc61917f5707abef7
Phở Bắc Hải Gia Truyền - Traditional Northern Pho,"22 Vũ Huy Tấn, Phường 1, Bình Thạnh, Thành phố Hồ Chí Minh 70000, Việt Nam",,4.8,Đang mở cửa ⋅ Đóng cửa lúc 0:00,10.7957984,106.6954892,1-100.000 ₫,,,0x317529320aed55b7:0xb2abc3f0565cb388
